student_id,first_name,last_name,birth_date,email,phone_number,registration_date,gender,education_level,status
239,Joanna,Gray,2006-01-11,joanna.gray@gmail.com,396.821.5499,2012-10-20,F,Postgraduate,alumni
240,Amber,Armstrong,1985-04-29,amber.armstrong@hotmail.com,+1-495-832-8941x8976,2008-10-25,F,Undergraduate,alumni
241,Lauren,Lawrence,2002-06-06,lauren.lawrence@gmail.com,501.972.8501,2018-06-18,F,Undergraduate,alumni
242,Donald,Vargas,1995-10-28,donald.vargas@yahoo.com,+1-182-621-5425x6829,2014-06-11,F,High School,alumni
243,Charles,Mcdaniel,1989-02-13,charles.mcdaniel@yahoo.com,632-716-1055,2018-11-03,M,Postgraduate,alumni
244,Troy,Gay,1993-07-06,troy.gay@yahoo.com,(814)136-8586,2011-10-12,M,,alumni
245,Norma,Taylor,2003-08-03,norma.taylor@outlook.com,564.168.0943x36219,2018-04-07,F,High School,alumni
246,Samantha,Peck,1992-03-21,samantha.peck@hotmail.com,618-765-9822,2018-03-15,F,High School,alumni
247,Ryan,Thomas,2008-01-05,ryan.thomas@gmail.com,(773)120-0210x521,2014-02-19,F,,alumni
248,David,Washington,1995-06-05,david.washington@yahoo.com,(560)839-0217,2018-07-15,,,alumni
249,Jason,Haley,1989-04-06,jason.haley@outlook.com,912.432.6314,2009-12-23,M,,alumni
250,Colin,Russell,2002-03-04,colin.russell@yahoo.com,001-686-176-0519x756,2024-06-21,M,High School,inactive
251,Jason,Bowen,2004-07-09,jason.bowen@hotmail.com,+1-641-521-1585x8476,2021-04-15,,Postgraduate,alumni
252,Ann,Porter,1990-06-12,ann.porter@hotmail.com,739.089.4433,2023-12-12,F,Postgraduate,inactive
253,Alyssa,Galvan,2004-03-04,alyssa.galvan@hotmail.com,009.898.6981,2022-06-21,M,Other,alumni
254,Katherine,Norton,2001-08-27,katherine.norton@hotmail.com,393.076.8280,2023-02-28,F,Undergraduate,alumni
255,Brittany,Wilson,2000-04-26,brittany.wilson@outlook.com,+1-689-110-2514,2009-09-10,F,Undergraduate,alumni
256,Connie,Serrano,2002-10-26,connie.serrano@yahoo.com,(571)858-9195x4892,2010-05-13,F,Postgraduate,alumni
257,Ashley,Richmond,2010-08-14,ashley.richmond@hotmail.com,403.356.8726x63260,2009-02-13,M,,alumni
258,Clinton,Hall,1986-11-27,clinton.hall@hotmail.com,(977)143-1822,2012-07-15,M,Undergraduate,alumni
259,Angela,Anderson,2010-05-06,angela.anderson@outlook.com,+1-730-593-9341x6051,2015-06-30,M,High School,alumni
260,Chelsea,Burnett,2008-09-18,chelsea.burnett@gmail.com,(176)103-3798,2013-05-11,M,,alumni
261,Aaron,Durham,2008-07-30,aaron.durham@gmail.com,(610)214-2232x436,2013-10-17,F,Other,alumni
262,Rebecca,Gilbert,2009-07-22,rebecca.gilbert@gmail.com,001-171-698-4252,2024-02-14,M,Undergraduate,inactive
263,David,Harris,1986-06-08,david.harris@hotmail.com,001-748-669-0833x970,2020-04-02,M,Postgraduate,inactive
264,Glenn,Jones,2007-06-13,glenn.jones@outlook.com,658.723.2470,2021-07-08,F,,alumni
265,Emily,Collins,2004-09-27,emily.collins@hotmail.com,724-743-1040x091,2015-05-04,F,Undergraduate,alumni
266,Holly,Boyd,2008-10-30,holly.boyd@hotmail.com,960.900.7820,2017-10-09,M,Postgraduate,active
267,Aaron,Smith,2003-12-28,aaron.smith@outlook.com,001-760-589-9186,2013-04-22,F,Undergraduate,inactive
268,Erica,Stewart,2005-09-29,erica.stewart@outlook.com,(129)255-3912,2023-05-30,M,,alumni
269,Joshua,Burke,2003-10-14,joshua.burke@yahoo.com,415.481.4384x7180,2021-03-25,M,,alumni
270,Christopher,Lewis,1991-08-27,christopher.lewis@gmail.com,734-388-2649,2014-08-25,M,,alumni
271,Travis,Flores,2002-09-20,travis.flores@gmail.com,+1-029-858-9767x2649,2024-03-10,M,,alumni
272,Daniel,Sharp,1991-10-05,daniel.sharp@gmail.com,681.862.5924,2010-05-04,,,active
273,Jennifer,Lee,2007-08-04,jennifer.lee@gmail.com,(217)747-1067x98525,2022-04-09,F,Postgraduate,alumni
274,Jessica,Johnson,1993-01-14,jessica.johnson@yahoo.com,+1-785-335-9624x054,2012-12-13,F,Postgraduate,alumni
275,Rachel,Solomon,1995-01-24,rachel.solomon@hotmail.com,299.868.6097,2023-06-18,M,Other,inactive
276,Renee,Vaughan,2004-10-10,renee.vaughan@outlook.com,895.010.1542,2016-02-27,F,Postgraduate,inactive
277,Norma,Wilson,1990-04-16,norma.wilson@yahoo.com,270.957.9040,2023-02-25,M,,alumni
278,Brandon,Jones,1992-11-23,brandon.jones@hotmail.com,+1-064-687-6401x347,2017-10-07,F,,active
279,James,Andrews,1991-01-19,james.andrews@yahoo.com,(540)846-8190x067,2022-04-25,F,Other,alumni
280,Melissa,Brown,1991-07-23,melissa.brown@gmail.com,754-996-6533x917,2010-08-12,M,High School,alumni
281,Alexander,Harrison,1993-01-01,alexander.harrison@hotmail.com,(037)196-0253x8823,2019-09-12,F,High School,alumni
282,Lisa,Gomez,1991-06-09,lisa.gomez@outlook.com,(152)459-0012,2013-05-21,M,,alumni
283,Brian,Phillips,2001-06-24,brian.phillips@hotmail.com,7603515135,2009-10-12,F,High School,inactive
284,Susan,Mueller,2000-10-13,susan.mueller@hotmail.com,(675)120-4054x991,2022-12-13,F,Undergraduate,inactive
285,Jacob,Camacho,1999-04-10,jacob.camacho@yahoo.com,(285)037-7191x766,2010-12-24,M,High School,inactive
286,Noah,Greene,2008-12-28,noah.greene@hotmail.com,406.488.5707,2018-01-16,M,Undergraduate,inactive
287,Jeremy,Martinez,1990-11-17,jeremy.martinez@gmail.com,001-774-256-0812,2015-06-11,F,Undergraduate,alumni
288,Suzanne,Gomez,1991-04-14,suzanne.gomez@hotmail.com,001-946-805-6957x365,2015-05-18,M,High School,alumni
289,Bruce,Day,1993-10-20,bruce.day@hotmail.com,,2016-02-08,F,Other,alumni
290,Karina,Petersen,2001-02-28,karina.petersen@yahoo.com,001-020-678-2796x644,2021-05-10,M,Undergraduate,alumni
291,Jeremy,Bell,2009-11-25,jeremy.bell@gmail.com,(024)480-0968x27338,2017-01-07,F,,alumni
292,Todd,Strickland,2006-05-16,todd.strickland@gmail.com,7627220637,2021-12-29,M,Postgraduate,alumni
293,Matthew,Johns,2009-05-26,matthew.johns@hotmail.com,565-024-0729x108,2013-05-18,,Other,alumni
294,Suzanne,Nelson,1990-10-29,suzanne.nelson@outlook.com,(045)946-3867,2024-03-05,F,Postgraduate,alumni
295,Wendy,Henson,1999-01-19,wendy.henson@outlook.com,+1-148-691-6529,2011-06-17,F,Other,alumni
296,Michele,Wong,1995-01-07,michele.wong@hotmail.com,+1-323-000-3370x8293,2009-09-29,M,Undergraduate,alumni
297,Anthony,Macdonald,1998-11-10,anthony.macdonald@yahoo.com,4108092117,2012-02-03,F,High School,alumni
298,Marcus,Webb,2001-04-10,marcus.webb@yahoo.com,(320)853-7002,2012-03-07,M,Other,inactive
299,Jeffrey,Brady,2009-07-02,jeffrey.brady@hotmail.com,(774)046-2639x937,2019-08-04,F,Other,alumni
300,Kelsey,Joseph,1997-05-28,kelsey.joseph@outlook.com,812-334-5438,2011-02-02,M,,alumni
301,Daniel,Shaffer,1992-01-04,daniel.shaffer@yahoo.com,001-287-709-7224x640,2018-02-10,F,,inactive
302,Hayley,Morrison,1985-11-17,hayley.morrison@hotmail.com,+1-109-853-1820x7394,2022-08-10,M,High School,alumni
303,Alexandria,Romero,1991-08-22,alexandria.romero@yahoo.com,163-818-6311,2020-02-29,F,Other,alumni
304,Michael,Allen,1992-05-11,michael.allen@hotmail.com,,2024-09-10,M,,alumni
305,Glenn,Brown,2009-10-20,glenn.brown@gmail.com,293.635.9917,2024-01-27,F,High School,alumni
306,Laura,Galloway,2003-04-05,laura.galloway@hotmail.com,726.438.4549x5102,2012-07-06,F,Undergraduate,alumni
307,Robert,Barker,1998-01-28,robert.barker@gmail.com,001-743-625-0023x102,2017-05-22,F,Other,alumni
308,Crystal,Woodard,2001-11-13,crystal.woodard@hotmail.com,(561)497-7901,2017-12-01,M,Postgraduate,alumni
309,Jaime,Hayes,1998-05-20,jaime.hayes@gmail.com,+1-845-980-2080x5316,2020-09-13,M,Other,alumni
310,Gregory,Garcia,1986-05-11,gregory.garcia@outlook.com,+1-790-636-5464x8386,2025-04-14,M,,alumni
311,Gary,Wolfe,1993-12-30,gary.wolfe@gmail.com,462-793-5670x646,2008-08-11,F,High School,alumni
312,Kirsten,Williams,1999-10-12,kirsten.williams@gmail.com,(204)225-5231,2018-05-16,M,Other,alumni
313,Charles,Foster,1998-06-09,charles.foster@gmail.com,001-925-595-0929,2008-11-24,F,Undergraduate,alumni
314,Robert,Rich,1998-12-29,robert.rich@hotmail.com,864-101-7637x82025,2008-09-24,F,High School,alumni
315,Courtney,Brown,1988-07-05,courtney.brown@hotmail.com,874-964-9891x1800,2018-05-25,F,Other,alumni
316,Robin,Torres,1990-01-28,robin.torres@gmail.com,+1-137-407-8776,2016-08-17,F,High School,alumni
317,Melissa,Martinez,2004-04-16,melissa.martinez@gmail.com,(436)957-6580x84945,2010-09-21,F,,active
318,Jonathan,Hunter,2009-03-17,jonathan.hunter@hotmail.com,(602)878-2842x60921,2014-06-29,F,,active
319,Carlos,Morrison,1998-12-07,carlos.morrison@outlook.com,721-619-1977,2017-01-30,F,,inactive
320,Sandra,Nunez,2008-04-30,sandra.nunez@outlook.com,+1-287-166-2352x3716,2012-11-22,F,High School,alumni
321,Daniel,Thomas,2002-01-15,daniel.thomas@hotmail.com,(132)745-2534x82681,2014-02-27,M,Other,alumni
322,Suzanne,Scott,1995-12-24,suzanne.scott@yahoo.com,001-455-250-1640x860,2011-06-20,F,Postgraduate,active
323,Kristen,Parker,2012-08-09,kristen.parker@gmail.com,759.563.2612x21471,2015-11-26,F,Other,alumni
324,Lauren,Williams,2009-06-22,lauren.williams@gmail.com,(040)998-0201,2015-09-06,M,Undergraduate,alumni
325,Mary,Andrews,2005-06-07,mary.andrews@gmail.com,629.801.6907x00558,2023-02-13,M,Undergraduate,alumni
326,Regina,Brown,1989-06-02,regina.brown@gmail.com,926.941.9710x73212,2021-03-25,M,,alumni
327,Steven,Hanna,2001-01-22,steven.hanna@hotmail.com,244-701-3638,2017-01-22,M,,alumni
328,Lauren,Bryant,1994-09-28,lauren.bryant@outlook.com,2838137544,2024-05-05,F,High School,alumni
329,Deborah,Boyle,2003-06-27,deborah.boyle@outlook.com,9870166044,2014-03-21,F,High School,inactive
330,Marcus,Cannon,2009-05-20,marcus.cannon@yahoo.com,203.232.7628,2021-06-19,,Other,inactive
331,Ryan,Walker,2010-01-22,ryan.walker@yahoo.com,(882)078-9924,2020-05-31,M,Undergraduate,alumni
332,John,Sparks,1987-03-28,john.sparks@hotmail.com,519.934.8270x488,2008-12-26,F,Other,alumni
333,Sean,Hernandez,2010-03-21,sean.hernandez@hotmail.com,(091)109-4591,2021-07-22,F,Other,alumni
334,Kayla,Walker,2001-09-04,kayla.walker@yahoo.com,188.272.9366,2017-09-11,M,Other,alumni
335,Whitney,Dillon,1990-02-06,whitney.dillon@gmail.com,587.073.0444x11625,2019-08-27,M,Other,alumni
336,Alex,Mcgee,1999-10-11,alex.mcgee@gmail.com,1692745016,2013-07-04,,High School,alumni
337,Ricky,Winters,1984-05-18,ricky.winters@outlook.com,850.521.0062x2482,2021-11-27,F,High School,alumni
338,Jennifer,Hendricks,2004-06-05,jennifer.hendricks@yahoo.com,001-698-343-0213,2023-10-18,M,High School,active
339,Charles,Stephenson,2008-12-02,charles.stephenson@outlook.com,546.562.0181x2156,2012-05-20,,Postgraduate,alumni
340,John,Kirby,1989-07-24,john.kirby@gmail.com,001-705-901-0091x865,2015-02-18,,Other,alumni
341,Eric,Davis,1986-02-20,eric.davis@gmail.com,(071)952-5356,2011-09-18,F,Other,alumni
342,Andrew,Robinson,2010-09-01,andrew.robinson@yahoo.com,001-238-959-5400x602,2015-02-17,M,Other,alumni
343,Tammy,Payne,1995-10-27,tammy.payne@hotmail.com,254.300.7529,2014-04-09,,High School,alumni
344,Shawn,Gross,2002-12-03,shawn.gross@yahoo.com,551.990.6445,2009-08-28,F,High School,alumni
345,Daniel,Schwartz,1990-09-22,daniel.schwartz@yahoo.com,217.902.0753x878,2013-05-24,F,Undergraduate,alumni
346,Kristin,Myers,1988-05-26,kristin.myers@hotmail.com,353.565.5433x8448,2011-12-22,F,High School,alumni
347,Edwin,Harris,2010-12-10,edwin.harris@hotmail.com,(420)968-9244x633,2015-03-06,M,High School,active
348,Kayla,Hanson,1986-05-07,kayla.hanson@gmail.com,001-447-226-1209,2024-12-10,F,Other,alumni
349,Traci,Delgado,1988-09-20,traci.delgado@outlook.com,(694)321-7441x639,2021-03-01,F,Postgraduate,inactive
350,Amanda,Mayo,1995-03-30,amanda.mayo@hotmail.com,309.283.9920x314,2016-02-09,F,Postgraduate,alumni
351,Nathaniel,Shelton,2011-11-07,nathaniel.shelton@gmail.com,(633)037-7686,2009-06-10,M,High School,alumni
352,Michele,Boyd,1986-04-14,michele.boyd@yahoo.com,(768)539-8819x138,2008-06-23,M,Other,alumni
353,Tracie,Gomez,1987-02-20,tracie.gomez@gmail.com,001-024-435-9019,2015-07-03,,Postgraduate,alumni
354,Gary,Rodriguez,2002-09-23,gary.rodriguez@gmail.com,(615)206-6165x3825,2022-12-26,F,Other,alumni
355,Logan,Moore,2010-10-02,logan.moore@gmail.com,001-298-983-5404x800,2013-10-05,M,High School,alumni
356,Michael,Bradshaw,1996-11-05,michael.bradshaw@gmail.com,(459)155-5055x4610,2009-04-14,,Undergraduate,alumni
357,Sean,Martinez,2006-05-31,sean.martinez@outlook.com,(129)757-5670x6128,2017-11-10,M,High School,active
358,Helen,Hernandez,2010-09-03,helen.hernandez@yahoo.com,244-691-5890,2018-01-15,M,,alumni
359,James,Miller,1995-10-28,james.miller@yahoo.com,026.666.4346x688,2017-01-28,M,High School,alumni
360,Richard,Kelly,1996-02-05,richard.kelly@yahoo.com,012.386.9711x277,2016-02-20,F,High School,alumni
361,Heather,Patterson,1993-09-22,heather.patterson@gmail.com,001-223-326-4427x494,2018-05-22,M,High School,inactive
362,Melinda,Graves,2013-01-18,melinda.graves@hotmail.com,963.389.3954x20786,2010-03-15,F,Other,inactive
363,Mark,Williams,1993-12-26,mark.williams@gmail.com,026.352.3062x91668,2009-04-25,M,Other,alumni
364,Justin,Hogan,1994-08-31,justin.hogan@hotmail.com,(472)091-7383x825,2022-01-29,,Postgraduate,alumni
365,Christina,Moss,2001-01-24,christina.moss@gmail.com,+1-367-098-1722,2008-11-01,M,Other,alumni
366,Kevin,Hoover,2010-07-03,kevin.hoover@hotmail.com,(403)700-3622x23909,2024-03-06,,,alumni
367,Shane,Miller,2007-12-02,shane.miller@outlook.com,+1-031-324-1168x996,2020-09-04,M,Postgraduate,alumni
368,John,Carey,1984-07-17,john.carey@outlook.com,915-565-2371,2010-08-10,F,High School,alumni
369,Cheryl,Wolf,1991-04-06,cheryl.wolf@hotmail.com,001-823-708-5091,2014-01-31,M,Other,alumni
370,Brian,Mcconnell,1993-03-27,brian.mcconnell@gmail.com,597.220.2201x5243,2010-07-15,M,High School,alumni
371,Donna,Mendez,1987-05-23,donna.mendez@yahoo.com,001-061-635-7471x103,2017-05-23,M,Postgraduate,alumni
372,David,Williams,1999-02-21,david.williams@hotmail.com,001-038-308-5525x515,2013-09-03,M,,alumni
373,Kelly,Rose,1985-05-06,kelly.rose@gmail.com,222-125-8032,2013-07-22,M,High School,inactive
374,Nicholas,Obrien,1991-01-04,nicholas.obrien@yahoo.com,096-178-2845x4833,2015-01-21,M,,inactive
375,Shannon,Sparks,1991-07-29,shannon.sparks@gmail.com,379-749-6765x208,2018-09-17,F,Other,alumni
376,Hayley,Ballard,1996-05-06,hayley.ballard@gmail.com,739.932.9001x25286,2015-05-30,F,Other,alumni
377,Maurice,Morris,1988-06-22,maurice.morris@gmail.com,834.935.1833x535,2021-03-07,F,Undergraduate,alumni
378,Jacob,Werner,1988-12-24,jacob.werner@yahoo.com,953-402-8507x7465,2010-12-22,M,,alumni
379,Sean,Smith,2009-12-29,sean.smith@hotmail.com,001-105-486-8398,2014-12-31,F,High School,alumni
380,Michael,Trevino,2005-08-21,michael.trevino@outlook.com,196.576.8459,2025-03-24,F,Postgraduate,alumni
381,Paul,Weber,1991-10-17,paul.weber@outlook.com,043.606.2171x46447,2014-03-27,F,Postgraduate,inactive
382,Gabrielle,Green,1987-11-03,gabrielle.green@yahoo.com,147-765-7239,2020-08-18,M,Undergraduate,alumni
383,Kent,Turner,2008-10-11,kent.turner@gmail.com,094-864-2868,2015-02-09,F,High School,inactive
384,Brandon,Parsons,2013-02-06,brandon.parsons@hotmail.com,(835)094-5308,2008-07-14,F,High School,alumni
385,Jason,Short,1998-06-14,jason.short@hotmail.com,231.093.9398,2019-01-08,F,Undergraduate,alumni
386,Nancy,Tran,2011-04-27,nancy.tran@hotmail.com,(701)314-3056x83218,2014-07-14,F,Postgraduate,alumni
387,Tammy,Weber,1998-04-30,tammy.weber@gmail.com,+1-216-120-7825x8797,2018-10-22,M,,alumni
388,Mark,Reid,1989-03-12,mark.reid@outlook.com,212.970.4110,2022-01-11,F,High School,alumni
389,Kenneth,Cox,1998-05-11,kenneth.cox@gmail.com,9293649670,2020-02-26,F,,alumni
390,Jonathan,Rodriguez,1990-08-10,jonathan.rodriguez@yahoo.com,(661)698-8816,2009-02-09,F,Undergraduate,alumni
391,Allison,Russo,2006-06-04,allison.russo@hotmail.com,661-048-6054x50217,2019-09-21,F,Other,active
392,Monica,Proctor,2002-06-10,monica.proctor@yahoo.com,252.785.9670x680,2011-11-28,M,Undergraduate,alumni
393,Christopher,Lamb,1992-12-13,christopher.lamb@outlook.com,001-465-299-1107,2015-09-09,M,,alumni
394,Jennifer,Richardson,1993-05-09,jennifer.richardson@outlook.com,207-229-4640,2023-11-09,M,Postgraduate,alumni
395,Sarah,Martin,1991-06-15,sarah.martin@hotmail.com,(930)330-8359,2014-11-18,F,Undergraduate,alumni
396,William,Ford,2001-12-12,william.ford@outlook.com,449-550-6030,2012-04-20,F,Other,inactive
397,Patrick,Webster,2007-01-31,patrick.webster@hotmail.com,+1-649-982-9627,2013-03-20,M,Undergraduate,inactive
398,Barbara,Leach,1985-04-23,barbara.leach@outlook.com,+1-478-066-7709,2021-05-13,M,Undergraduate,alumni
399,Taylor,Oneill,2013-04-18,taylor.oneill@outlook.com,580-239-9582x6985,2008-05-06,F,Undergraduate,alumni
400,Joseph,Ray,1994-06-25,joseph.ray@yahoo.com,+1-523-975-8535x2096,2015-07-24,F,Other,alumni
401,Katherine,Murphy,1996-07-28,katherine.murphy@hotmail.com,,2014-11-16,M,,alumni
402,Alisha,Warren,1991-05-30,alisha.warren@yahoo.com,001-945-905-6543,2012-05-05,,High School,alumni
403,Justin,Randall,2004-08-28,justin.randall@outlook.com,720.283.1835x1440,2024-07-22,M,Postgraduate,alumni
404,Kimberly,Delgado,1991-10-28,kimberly.delgado@outlook.com,(495)056-1901,2017-03-07,F,Undergraduate,alumni
405,Mark,Lewis,2000-04-04,mark.lewis@yahoo.com,+1-652-344-6537x915,2019-07-07,F,High School,alumni
406,Micheal,Pena,2000-12-05,micheal.pena@hotmail.com,689.188.0808x1422,2019-05-07,M,Undergraduate,active
407,Carla,Walker,1999-04-10,carla.walker@hotmail.com,595-708-2983x56413,2017-01-30,F,Other,alumni
408,Jeffrey,Wilson,1988-05-02,jeffrey.wilson@yahoo.com,001-846-606-9666x646,2016-09-12,F,Other,inactive
409,Stephanie,Daniel,1988-01-14,stephanie.daniel@gmail.com,247.169.5799,2012-03-31,F,,active
410,Stephanie,Robinson,1999-01-23,stephanie.robinson@hotmail.com,993.391.8982x0172,2020-01-15,F,Undergraduate,alumni
411,Crystal,Joseph,2001-08-18,crystal.joseph@outlook.com,042.083.6303,2016-05-07,F,,alumni
412,Samantha,Boyer,1995-11-22,samantha.boyer@gmail.com,001-154-967-0089x280,2023-02-17,F,Undergraduate,alumni
413,Karina,Hale,1992-06-03,karina.hale@outlook.com,(692)769-8904x0436,2024-02-27,M,Undergraduate,alumni
414,Madison,Petersen,2011-09-09,madison.petersen@hotmail.com,829-096-2168,2017-06-21,M,Other,alumni
415,Angela,Flowers,1993-02-27,angela.flowers@yahoo.com,815-650-7878x8292,2017-02-11,M,High School,inactive
416,Timothy,King,2010-08-02,timothy.king@gmail.com,(651)201-8189,2018-05-07,M,Other,alumni
417,Ian,Stanley,2000-01-22,ian.stanley@gmail.com,574.496.1985,2023-05-08,F,Undergraduate,active
418,Danielle,Fuller,2001-10-26,danielle.fuller@outlook.com,001-841-116-2428x695,2022-01-19,F,High School,alumni
419,Maureen,Roman,1998-11-13,maureen.roman@outlook.com,(554)099-1898x750,2024-03-19,M,Other,alumni
420,Scott,Hughes,1993-01-27,scott.hughes@gmail.com,606-809-3856,2021-07-23,M,,inactive
421,Kevin,Harper,1988-12-13,kevin.harper@hotmail.com,+1-475-679-8972x484,2022-09-26,F,Undergraduate,alumni
422,Kenneth,Davidson,2008-03-03,kenneth.davidson@gmail.com,+1-319-582-4497x2642,2010-01-11,F,Postgraduate,alumni
423,Anna,Walker,2003-10-04,anna.walker@hotmail.com,161.319.2083x949,2013-08-15,M,Other,alumni
424,Jessica,Reed,1986-05-19,jessica.reed@gmail.com,+1-374-735-0765x0509,2023-05-17,F,,alumni
425,Jeremy,Ward,1989-01-15,jeremy.ward@yahoo.com,(528)083-6555x30935,2018-01-01,F,Other,inactive
426,Renee,Cain,2000-12-08,renee.cain@outlook.com,105-718-7589x748,2014-09-20,F,Postgraduate,alumni
427,Angelica,Lutz,2001-12-22,angelica.lutz@outlook.com,001-982-792-0327x684,2020-06-10,,Other,alumni
428,Heather,Mathis,1997-01-18,heather.mathis@outlook.com,0759012240,2023-06-16,M,High School,alumni
429,Charles,Adams,1995-12-07,charles.adams@gmail.com,310.449.7287x3911,2009-07-14,,High School,alumni
430,Amanda,Ellis,1997-09-07,amanda.ellis@outlook.com,115-098-4771x7386,2009-11-19,M,Other,alumni
431,Christy,Robinson,1990-12-31,christy.robinson@outlook.com,1165804166,2010-03-15,,Undergraduate,alumni
432,John,Yates,1998-04-20,john.yates@yahoo.com,001-173-175-6615x165,2019-05-19,F,High School,alumni
433,Regina,Griffin,2009-10-03,regina.griffin@hotmail.com,630.496.9687,2012-11-03,F,Undergraduate,alumni
434,Nathan,Cantrell,2012-03-30,nathan.cantrell@outlook.com,001-800-409-9060x872,2009-05-27,M,Undergraduate,alumni
435,Stephanie,Chen,2003-07-10,stephanie.chen@outlook.com,576.787.0460x684,2017-06-04,F,Other,alumni
436,Wendy,Garcia,2010-10-07,wendy.garcia@outlook.com,520.863.1166x73047,2008-12-07,F,Undergraduate,alumni
437,Anna,Flores,1996-08-14,anna.flores@yahoo.com,001-862-773-4220x445,2018-08-20,F,Undergraduate,alumni
438,Mark,Jones,2008-11-10,mark.jones@hotmail.com,001-800-278-8026x355,2010-02-28,M,Other,alumni
439,Tamara,Murphy,1986-10-10,tamara.murphy@gmail.com,(646)526-2173x907,2011-09-20,F,,inactive
440,Logan,Johnson,1988-05-28,logan.johnson@gmail.com,036.634.4482,2019-02-28,F,Undergraduate,alumni
441,John,Osborne,1988-09-19,john.osborne@gmail.com,(424)467-5731,2025-04-10,F,Other,alumni
442,Nancy,Allen,2002-01-31,nancy.allen@yahoo.com,+1-622-240-8516,2010-09-27,F,Undergraduate,alumni
443,Connie,Robinson,2006-03-07,connie.robinson@hotmail.com,465.315.6829x16387,2014-07-08,F,Postgraduate,alumni
444,Mary,Mendoza,1997-11-21,mary.mendoza@outlook.com,146-763-3008x0054,2010-09-02,M,,alumni
445,Richard,Dominguez,2009-01-16,richard.dominguez@yahoo.com,001-051-569-0272x424,2023-06-30,M,Other,alumni
446,Chad,Rodriguez,1998-11-26,chad.rodriguez@yahoo.com,001-966-559-0865x067,2021-08-19,M,High School,alumni
447,Zachary,Stevenson,2010-10-28,zachary.stevenson@gmail.com,377-331-1745x32042,2017-10-25,M,High School,inactive
448,Michelle,Snyder,1991-03-31,michelle.snyder@yahoo.com,001-983-379-5896,2013-11-06,M,,inactive
449,Amber,Bennett,1986-02-02,amber.bennett@gmail.com,3811171005,2008-05-20,F,High School,alumni
450,Jose,Perez,2010-02-03,jose.perez@yahoo.com,067.440.3264x05697,2015-09-21,,High School,inactive
